,ID,Origin,Frame #s,Actual Item,Sentence (Player A made/forced Player B...),Outcome desirability for B,POS,board0,board1,board2,DOI
0,5_0_12,"[0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X] → [X,1,O,O,X,5,6,7,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8]",Player X made/forced Player O...,0,0.115642539,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,X,5,6,7,8]","[0,1,2,O,X,5,6,7,8]",0.111111111
1,5_0_23,"[0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X] → [X,1,O,O,X,5,6,7,X]",23,"[0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X]",Player O made/forced Player X...,1,0.141463943,"[0,1,2,3,X,5,6,7,8]","[0,1,2,O,X,5,6,7,8]","[0,1,2,O,X,5,6,7,X]",0.25
2,5_0_34,"[0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X] → [X,1,O,O,X,5,6,7,X]",34,"[0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X]",Player X made/forced Player O...,0,0.140089844,"[0,1,2,O,X,5,6,7,8]","[0,1,2,O,X,5,6,7,X]","[0,1,O,O,X,5,6,7,X]",0.166666667
3,5_0_45,"[0,1,2,3,X,5,6,7,8] → [0,1,2,O,X,5,6,7,8] → [0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X] → [X,1,O,O,X,5,6,7,X]",45,"[0,1,2,O,X,5,6,7,X] → [0,1,O,O,X,5,6,7,X] → [X,1,O,O,X,5,6,7,X]",Player O made/forced Player X...,1,0.346084684,"[0,1,2,O,X,5,6,7,X]","[0,1,O,O,X,5,6,7,X]","[X,1,O,O,X,5,6,7,X]",0.194729252
4,5_25_12,"[0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8] → [X,X,X,O,4,O,6,7,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8]",Player X made/forced Player O...,0,0.115642539,"[0,1,2,3,4,5,6,7,8]","[0,X,2,3,4,5,6,7,8]","[0,X,2,O,4,5,6,7,8]",0.111111111
5,5_25_23,"[0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8] → [X,X,X,O,4,O,6,7,8]",23,"[0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8]",Player O made/forced Player X...,1,0.182203073,"[0,X,2,3,4,5,6,7,8]","[0,X,2,O,4,5,6,7,8]","[X,X,2,O,4,5,6,7,8]",0.25
6,5_25_34,"[0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8] → [X,X,X,O,4,O,6,7,8]",34,"[0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8]",Player X made/forced Player O...,0,0.140089844,"[0,X,2,O,4,5,6,7,8]","[X,X,2,O,4,5,6,7,8]","[X,X,2,O,4,O,6,7,8]",0.5
7,5_25_45,"[0,X,2,3,4,5,6,7,8] → [0,X,2,O,4,5,6,7,8] → [X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8] → [X,X,X,O,4,O,6,7,8]",45,"[X,X,2,O,4,5,6,7,8] → [X,X,2,O,4,O,6,7,8] → [X,X,X,O,4,O,6,7,8]",Player O made/forced Player X...,1,0.346084684,"[X,X,2,O,4,5,6,7,8]","[X,X,2,O,4,O,6,7,8]","[X,X,X,O,4,O,6,7,8]",0.194729252
8,5_5_12,"[X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8] → [X,X,X,3,O,5,O,7,8]",12,"[0,1,2,3,4,5,6,7,8] → [X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8]",Player X made/forced Player O...,0,0.236045874,"[0,1,2,3,4,5,6,7,8]","[X,1,2,3,4,5,6,7,8]","[X,1,2,3,O,5,6,7,8]",0.111111111
9,5_5_23,"[X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8] → [X,X,X,3,O,5,O,7,8]",23,"[X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8]",Player O made/forced Player X...,1,0.142857143,"[X,1,2,3,4,5,6,7,8]","[X,1,2,3,O,5,6,7,8]","[X,X,2,3,O,5,6,7,8]",0.007112438
10,5_5_34,"[X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8] → [X,X,X,3,O,5,O,7,8]",34,"[X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8]",Player X made/forced Player O...,0,0.140089844,"[X,1,2,3,O,5,6,7,8]","[X,X,2,3,O,5,6,7,8]","[X,X,2,3,O,5,O,7,8]",0.142857143
11,5_5_45,"[X,1,2,3,4,5,6,7,8] → [X,1,2,3,O,5,6,7,8] → [X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8] → [X,X,X,3,O,5,O,7,8]",45,"[X,X,2,3,O,5,6,7,8] → [X,X,2,3,O,5,O,7,8] → [X,X,X,3,O,5,O,7,8]",Player O made/forced Player X...,1,0.346084684,"[X,X,2,3,O,5,6,7,8]","[X,X,2,3,O,5,O,7,8]","[X,X,X,3,O,5,O,7,8]",0.2
12,5_75_12,"[0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8] → [X,O,2,X,O,5,X,7,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8]",Player X made/forced Player O...,0,0.236045874,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,4,5,X,7,8]","[0,1,2,3,O,5,X,7,8]",0.111111111
13,5_75_23,"[0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8] → [X,O,2,X,O,5,X,7,8]",23,"[0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8]",Player O made/forced Player X...,1,0.142857143,"[0,1,2,3,4,5,X,7,8]","[0,1,2,3,O,5,X,7,8]","[X,1,2,3,O,5,X,7,8]",0.007112438
14,5_75_34,"[0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8] → [X,O,2,X,O,5,X,7,8]",34,"[0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8]",Player X made/forced Player O...,0,0.140089844,"[0,1,2,3,O,5,X,7,8]","[X,1,2,3,O,5,X,7,8]","[X,O,2,3,O,5,X,7,8]",0.142857143
15,5_75_45,"[0,1,2,3,4,5,X,7,8] → [0,1,2,3,O,5,X,7,8] → [X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8] → [X,O,2,X,O,5,X,7,8]",45,"[X,1,2,3,O,5,X,7,8] → [X,O,2,3,O,5,X,7,8] → [X,O,2,X,O,5,X,7,8]",Player O made/forced Player X...,1,0.346084684,"[X,1,2,3,O,5,X,7,8]","[X,O,2,3,O,5,X,7,8]","[X,O,2,X,O,5,X,7,8]",0.2
